CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
2357720;25;251315;PSF I SANTA CECILIA;AVENIDA SANTA CECILIA;CENTRO;-774712;-3587863
2358271;32;320465;ESF RUBENS RANGEL;CORREGO SANTA HELENA;ZONA RURAL;-1863955;-4050051
2358328;32;320520;UNIDADE BASICA DE SAUDE DE JABURUNA;AVENIDA CARLOS LINDENBERG;JABURUNA;-203367;-4030135
2358549;52;520140;UNIDADE BASICA DE SAUDE PARQUE FLAMBOYANT;AV SANTA RITA;PQ FLAMBOYANT;;
2295466;33;330015;P S ANTONIO FERREIRA DA LUZ JUNIOR;BARRA DE SANTA LUZIA;ZONA RURAL;-2160317;-4225342
2319667;14;140002;CENTRO DE SAUDE JAIR DA SILVA MOTA;RUA JOSE PEREIRA DA SILVA;CENTRO;365297;-6141799
2358778;52;522160;PSF 10 RURAL URUACU;RUA 01;BAIRRO BOA VISTA II;-1452201;-4915907
2358786;52;522160;PSF 6 VILA SANTANA URUACU;RUA CARIRI;SETOR CASEGO;-1452309;-4913548
2358794;52;522160;PSF 3 SETOR SAO VICENTE URUACU;RUA SAO PAULO;SAO VICENTE;-1452893;-4913862
2358808;52;522160;PSF 2 SETOR AEROPORTO URUACU;RUA SUECIA;ST AEROPORTO;-1453162;-4913098
2358816;52;522160;PSF 5 SETOR PRIMAVERA URUACU;RUA 111;PRIMAVERA II;-1451734;-491606
2358824;52;522160;PSF 4 SETOR SUL URUACU;AV SERRA DOURADA;SETOR SUL II;-1454293;-4915776
2358832;52;522160;PSF 9 RURAL URUACU;RUA 01;BAIRRO BOA VISTA II;-1452198;-4915905
2358840;52;522160;PSF 7 VILA DOURADA URUACU;RUA JOAO DE CARVALHO BOMFIM;JARDIM ELDORADO;-1451905;-4913558
2358859;52;522160;PSF 8 SAO SEBASTIAO URUACU;RUA 02;SAO SEBASTIAO;-1451808;-4915664
2358867;52;522160;PSF 1 CENTRO MULTIPLO USO URUACU;RUA CRISTIANE ROSE;JONAS VEIGAS;-1453118;-4912672
2359421;42;421820;UNIDADE MUNICIPAL DE SAUDE DA FAMILIA VILA GERMER;RUA CHRISTIAN BENZ;VILA GERMER;-26823;-49272
2359618;17;171900;UNIDADE DE SAUDE DA FAMILIA JOSE DE SOUSA DOURADO;RUA SAO PAULO;CENTRO;-1028065;-4781112
2359650;17;170830;UNIDADE DE SAUDE DA FAMILIA GOIANORTE;AVENIDA BANANAL;CENTRO;-8776;-48932
2359715;17;171665;UNIDADE DE SAUDE DA FAMILIA ZONA RURAL;AVENIDA IMPERATRIZ;CENTRO;-859082;-4893162
2360209;50;500110;UNIDADE DE SAUDE DA FAMILIA ELCIRIA RITA BRANDES GARCIA;RUA VALDOMIRO CORTADO;SAO FRANCISCO;-2047121;-557527
2360217;50;500110;UNIDADE DE SAUDE DA FAMILIA VILA PINHEIRO;OVIDIO COSTA;VILA PINHEIRO;-2045259;-5577003
2360225;50;500110;UNIDADE DE SAUDE DA FAMILIA CAMISAO;RUA 01;CAMISAO;-2047397;-5578214
2360438;41;410690;UAC PRIMAVERA;RUA ROA SARAHOF;UBERABA;;
2360454;52;521850;UBS III GERALDO LEMOS;RUA C1;CAPELINHA;-1890776;-5065994
2360462;52;521850;UBS IV CORY ANDRADE;RUA 05 ESQUINA COM RUA DAS CLEMENCIAS;ALVORADA;-18448;-50452
2360500;21;210005;UNIDADE BASICA DE SAUDE OURO VERDE;RUA COELHO NETO;OURO VERDE;-495966;-474919
2360993;50;500450;ESF PIONEIRA ARLEI DO NASCIMENTO TEIXEIRA;BARTOLO CABULAO ANTIGA PROJETADA 3;JARDIM JOAO RODRIGUE;-2208793;-5479487
2361000;50;500660;UNIDADE BASICA DE SAUDE DA FAMILIA SANGA PUITA JOSE BATAGLIN;RUA ADRIANA MEIRE;SANGA PUITA;-2265442;-5559174
2361205;52;520630;CENTRO DE SAUDE UNIDADE BASICA DE CRISTIANOPOLIS;RUA ROBERTO FELIX;CENTRO;-17199;-48704
2361213;52;520520;UBS CANDIDO PARREIRA DE SOUZA;AV OSVALDO MAIA;CENTRO;-1645089;-494891
2361221;52;520460;UNIDADE DE SAUDE FAMILIA DE CAMPESTRE;AV RUI BARBOSA;CENTRO;-1676398;-4969463
2361248;52;520360;UBS SEBASTIAO LOZI ESF ROQUE ALVES SANTANA;R JOSE AURELIANO MACHADO;CENTRO;-16431;-49389
2361256;52;520360;POSTO DE SAUDE DE DEUSLANDIA MARIA DELUDE SOFIA DE OLIVEIRA;R ALFREDO NASSER;CENTRO;-16431;-49389
2361264;52;520330;UNIDADE BASICA DE SAUDE DA FAMILIA CENTRAL UBS 03;RUA CEL JOAO CAMILO;CENTRO;-1697339;-4895353
2361272;52;520330;UNIDADE BASICA DE SAUDE DA FAMILIA ROSELANDIA UBS 06;RUA DUQUE DE CAXIAS;DISTRITO DE ROSELAND;-1686339;-4904204
2361280;52;520455;UBS LUIZA SALVIANO DE MATOS;RUA AFONSO JACOB;CENTRO;-1671354;-4900128
2361299;52;521140;CENTRO DE SAUDE UNIDADE BASICA CENTRAL ITAUCU;RUA PORTO ALEGRE;CENTRO;-1620475;-4960234
2361310;52;520355;UNIDADE SAUDE DA FAMILIA I BONFINOPOLIS;AV BRASILIA;CENTRO;-1662015;-4896566
2361329;52;521440;UNIDADE DE SAUDE DA FAMILIA I NAZARIO;AV INHUMAS;CENTRO;-1658565;-4988295
2361337;52;521450;CENTRO DE SAUDE DE NEROPOLIS MARIA DORALICE LIMA PONTES;AVENIDA PRESIDENTE GETULIO VARGAS;PARQUE DAS AMERICAS;-1640888;-4922204
2361361;52;522157;CENTRO DE SAUDE DE UIRAPURU;AV SARACURA QD 7 LTS 15 18;CENTRO;-14285;-49922
2361388;52;520860;POSTO DE SAUDE MARIA PIEDADE GOIANESIA;AV CONTORNO;VERA CRUZ;-153353;-4910869
2361426;50;500085;ESF CENTRAL;AVENIDA RACHID NEDER;CENTRO CIVICO;-221533;-5376303
2361434;50;500450;ESF CARUMBE E SANTA TEREZINHA FLORIANO O QUARESMA;AV MANOEL SIMPLICIO AURENO CORDEIRO;CARUMBE SANTA TERE;-219366;-5485819
2361442;50;500450;ESF SANTA MARIA ARYOVALDO MARIA BENTO;RUA JOAO RODRIGUES DE FREITAS;COHAB;-2208021;-5477342
2361450;50;500450;UNIDADE DE SAUDE DA FAMILIA COPACABANA;RUA PRIMO RONDINA;JARDIM COPACABANA;-2206672;-547864
2361493;52;521760;UNIDADE BASICA DE SAUDE ESF 15;PRACA FRANCISCO MUNIZ PIGNATA;CENTRO;-15453;-47614
2361515;52;520110;USF JARDIM ALVORADA;PCA NOVA CAPITAL QD L;JARDIM ALVORADA;-1635374;-4891353
2361523;52;520110;USF ABADIA LOPES DA FONSECA;RUA LARGA;JARDIM CALIXTO;-1635327;-4897817
2361531;52;520110;USF BANDEIRAS;AVENIDA MARECHAL GOUVEIA;BANDEIRAS;-1628344;-4896823
2361558;52;520110;USF JARDIM SUICO;RUA GUAPORE;JARDIM SUICO;-1633362;-489748
2361566;52;520110;CENTRO DE INSERCAO SOCIAL MONSENHOR LUIZ ILC PRESIDIO;AV RAIMUNDO CARLOS COSTA E SILVA;JD AMERICA 3 ETAPA;-1628264;-4893937
2361582;52;520110;USF VILA FORMOSA;RUA 25 A;VILA FORMOSA;-1635676;-4893763
2361604;52;520110;USF SAO VICENTE;RUA FRANCISCO DE MELO MOURA;VILA SAO VICENTE;-1641627;-489792
2361639;52;520215;UNIDADE SAUDE DA FAMILIA PSF I;AV MARIO DA COSTA;CENTRO;-1509642;-5063219
2361647;52;520880;UBS ONESTINA CORREA DE OLIVEIRA;AV JOSE FERREIRA DA SILVA;VILA KLEREA;-1650313;-4942369
2361655;52;520970;UNIDADE DE SAUDE DA FAMILIA IV NOVA FATIMA HIDROLANDIA;AVENIDA CENTRAL;CENTRAL DISTRITO DE;-16962;-49229
2361663;52;522140;UNIDADE DE SAUDE DA FAMILIA CONJUNTO MAYSA II TRINDADE;RUA BANDEIRANTES;MAYSA III;-16649;-49489
2361728;52;520160;UBS MARIA GOMES LEITE;RUA MINAS GERAIS;CENTRO;-1635701;-4968278
2361841;52;520580;UNIDADE DE SAUDE DA FAMILIA ANTONIO MARMO FERREIRA SANTANA;AV PROFESSOR FRANCISCO BRUNO;ALTO DA BOA VISTA;-1592854;-4881627
2361876;52;520815;UBS GEORGINA AUXILIADORA DE MORAIS;AVENIDA 03;CENTRO;-1648789;-4864485
2361892;52;522100;UNIDADE BASICA DE SAUDE GIULIANO TELLES MARTINS;R CASTRO ALVES;CENTRO;-16054;-49606
2361906;52;522190;CENTRO DE SAUDE UNIDADE BASICA VARJAO;PRACA MOISES FRANCO;CENTRO;-17045;-49631
2361914;52;522200;UNIDADE DE SAUDE DA FAMILIA CARAIBAS VIANOPOLIS;DISTRITO;ZONA RURAL;-16742;-48516
2361922;52;522200;UNIDADE DE SAUDE DA FAMILIA III VIANOPOLIS;AVENIDA PRINCIPAL POVOADO DE PONTE FUNDA;ZONA RURAL;-16742;-48516
2361930;52;522200;UNIDADE DE SAUDE DA FAMILIA IV VIANOPOLIS;RUA FRANCISCO JOAQUIM DA LUZ;CENTRO;-16742;-48516
2361957;52;520400;UNIDADE DE SAUDE DA FAMILIA II;RUA MARIA FERNANDES;PARQUE JOAO AMELIA;-1580038;-4692838
2361965;52;520800;PSF 06 BEZERRA;RUA 02 LTS 06 E 07 PROXIMO AO CEMITERIO;ZONA RURAL;-15537;-47334
2361973;52;520800;PSF 08 SANTA ROSA;RUA JOAO FEITOSA DE SOUZA;ZONA RURAL;-15537;-47334
2361981;52;520800;PSF 07 JK;AV PRINCIPAL;CENTRO;-15537;-47334
2362015;25;250939;ESTRATEGIA SAUDE DA FAMILIA DR ESDRAS GUEDES;AVENIDA MARIINHA DANTAS;CENTRO;-726639;-3734304
2362023;25;251460;USF DE SAO JOSE DO BONFIM;RUA JOSE FERREIRA;CENTRO;-716147;-3730917
2362058;25;250880;UNIDADE BASICA DE SAUDE VEREADOR MANOEL FARIAS DINIZ;RUA SENHORZINHO FERNANDES;CENTRO;-690714;-3751691
2362066;25;250590;CENTRO DE SAUDE DE EMAS;RUA DR JOSE C FILHO;NINFORMADO;;
2362120;25;251690;UNIDADE DE SAUDE DA FAMILIA II ANTONIO FERNANDES SOBRINHO;RUA JOSE DELMIRO FERNANDES;ALTO BELA VISTA;-651316;-3841709
2362198;25;250400;CENTRO DE SAUDE DA BELA VISTA;RUA DOM PEDRO II;BELA VISTA;-721738;-3590089
2362201;25;250400;POLICLINICA LUZIA COSME DANTAS;AVENIDA PLINIO LEMOS;MALVINAS;-72372;-359243
2362236;25;250400;CENTRO DE SAUDE DA PALMEIRA;RUA ANA AZEVEDO;PALMEIRA;-720977;-3589594
2362244;25;250400;CENTRO DE SAUDE DA LIBERDADE;RUA MANOEL LEONARDO GOMES;LIBERDADE;-724259;-3589727
2362252;25;250400;CENTRO DE SAUDE FRANCISCO PINTO;RUA VENACIO NEIVA;CENTRO;-721914;-3588384
2362309;25;250400;UBS RAIFF RAMALHO;RUA FRANCISCO LOPES DE ALMEIDA;SANTA CRUZ;-724614;-3591247
2362325;25;250400;UBS ADALBERTO CESAR;RUA NEWTON PAIVA FERNANDES;PEDREGAL;-72216;-3590801
2362333;25;250400;UBS JARDIM TAVARES;RUA CLEMENTINO SIQUEIRA;ALTO BRANCO;-720732;-358746
2362341;25;250400;UBS INACIO MAYER;RUA ANTONIO SOARES DA SILVA;JEREMIAS;-720527;-35901
2362384;25;250400;UBS FRANCISCO BRASILEIRO;RUA SARGENTO EDSON SALES;JOSE PINHEIRO;-722243;-3586874
2362392;25;250400;UBS JOAO RIQUE;RUA CANTOR PAULO SERGIO;BODOCONGO;-722436;-3591794
2362627;25;250400;UBS WILSON FURTADO;RUA MARIA ARAUJO;VILA CABRAL;-724041;-358638
2362643;25;250400;UBS NELY MAIA;RUA SANTA TEREZINHA;BODOCONGO;-720899;-3593315
2362651;25;250400;UBS MUTIRAO;RUA PRACA DA CAIXA DAGUA;MUTIRAO;-722854;-359474
2362686;25;250400;UBS BAIRRO DAS CIDADES I;RUA SAO JOAO DEL REI;BAIRRO DAS CIDADES;-727469;-359258
2362694;25;250400;UBS CATOLE DE ZE FERREIRA;RUA DULCE AMORIM;CATOLE ZE FERREIRA;-727881;-3591175
2362708;25;250400;UBS TOTA AGRA;RUA JOSE ADELINO MELO;JOSE PINHEIRO;-722368;-3586529
2362716;25;250400;UBS JOCEL FECHINE;RUA BRUXELAS;CUITES;-718593;-3590494
2362732;25;250400;UBS JARDIM CONTINENTAL;RUA ANTONIO A DE LIMA;JARDIM CONTINENTAL;-719613;-3589343
2364654;22;220390;UBS LUIZ TAVARES;AV EURIPEDES DE AGUIAR;TABOCA;-677012;-43039
2363240;25;250400;AMBULATORIO DO II BPM;AV PEDRO I;SAO JOSE;-722908;-3589404
2363267;25;250400;UNIDADE PRISIONAL DE CAMPINA GRANDE;SERROTAO BR 230;SERROTAO;-720985;-3594114
2363313;25;250470;UNIDADE BASICA SAUDE DA FAMILIA I CONGO;RUA JOAO DE SOUSA LIMA;CENTRO;-779276;-3666151
2363356;25;251065;UBSF FRANCISCO AIRES DE QUEIROZ;RUA EUCLIDES ALVES CALUETE;CENTRO;-731828;-3665568
2363364;25;250470;UNIDADE BASICA SAUDE DA FAMILIA II CONGO;RUA LINDOLFO CAMPOS;CENTRO;-779946;-366579
2363380;25;251400;UBSF PORCINA RAMOS DE MEDEIROS;RUA LOURIVAL RAMOS;CENTRO;-738901;-3653083
2363402;25;251740;UNIDADE DE SAUDE DA FAMILIA;JOAO MIZAEL DE MEDEIROS;CENTRO;-8076;-37098
2363437;25;251520;ESF 01 SAO SEBASTIAO DO UMBUZEIRO;RUA FRANKLIN BEZERRA NEVES;CENTRO;-815274;-3700824
2363453;25;251220;UBSF BOAVENTURA PRISCILA NUNES DE FARIAS ESF I;MANOEL GONCALVES PRATA;CENTRO;-769598;-3708336
2363488;25;251520;ESF 02;SITIO SANTO ANTONIO;ZONA RURAL;-815198;-3700994
2363496;25;251410;USF01 DINA EMILIA DE CARVALHO;RUA JOAO FRANCISCO TUTU;CENTRO;-807924;-368495
2363518;25;251400;UBSF MALHADA DA ROCA;SITIO MALHADA DA ROCA;ZONA RURAL;-739073;-3653692
2363526;25;250407;UBSF SEVERINO VIRGINIO DA SILVA;RUA EXPEDICIONARIO LUIS TENORIO LEAO;CENTRO;-772883;-364963
2363534;25;250485;UNIDADE BASICA DE SAUDE CICERO ZECA;RUA MANOEL JOSE DAS NEVES;CENTRO;-762819;-3660488
2363542;25;250073;UNIDADE BASICA DE SAUDE SAO SEBASTIAO;RUA VEREADOR CICERO SOARES;CENTRO;-756574;-3706034
2363585;25;251120;UNIDADE DE SAUDE DA FAMILIA DE MANGUEIRA;RUA JOAO BOSCO DO NASCIMENTO;MANGUEIRA;-739803;-3511329
2363593;25;251120;UNIDADE DE SAUDE DA FAMILIA LOTEAMENTO PLANALTO;RUA MANOEL GOMES DA SILVA;LOTEAMENTO PLANALTO;-739941;-3510787
2363623;25;251120;UNIDADE DE SAUDE DA FAMILIA ITABATINGA;POVOADO DE ENGENHO NOVO;ZONA RURAL;-725946;-351178
2363631;25;251120;UNIDADE DE SAUDE DA FAMILIA DE UNA DE SAO JOSE;SITIO UNA DE SAO JOSE;ZONA RURAL;-730237;-3517582
2363658;25;251120;UNIDADE DE SAUDE DA FAMILIA CONCORDIA;RUA DA CONCORDIA;CONCORDIA;-740092;-351167
2363666;25;251120;UNIDADE SAUDE DA FAMILIA DO CENTRO;RUA TRES PODERES;CENTRO;-740305;-3511569
2363674;25;251120;UNIDADE BASICA DE CABANA;SITIO ITABATINGA BR 101;ZONA RURAL;-740128;-3497669
9986545;31;317020;UBS ROOSEVELT;RUA DR LEOPOLDO DE CASTRO;ROOSEVELT;-18919;-48277
2363712;25;251120;UNIDADE DE SAUDE DA FAMILIA SANTO ANTONIO;AVENIDA SENADOR HUMBERTO LACENA;SANTO ANTONIO;-740259;-3510233
2363739;25;250940;USF II TEREZINHA BENICIO DA COSTA;PRESIDENTE JOAO PESSOA;CENTRO;-730195;-3547832
2363747;25;250940;USF IV JOSEFA VICENCIA DA CONCEICAO;DISTRITO GAMELEIRA;ZONA RURAL;-730322;-3548118
2363755;25;250940;USF V JOSE PINTO DA SILVA;SITIO CAMURIM;ZONA RURAL;-729833;-3545342
2363763;25;250940;USF III MARIA DO SOCORRO DA SILVA;SITIO CHA DE AREIA;ZONA RURAL;-729704;-3550168
2363771;25;250790;UNIDADE BASICA DE SAUDE DA FAMILIA PRET SEVERINA G PEREIR;RUA TIRADENTES;CENTRO;-73694;-3523808
2363798;25;250640;USF II BOA ESPERANCA;CONJUNTO MANGUEIRA;MANGUEIRA;-712502;-3542696
2363828;25;250640;USF IV RIACHO VERDE;SITIO RIACHO VERDE;ZONA RURAL;-71192;-354246
2363836;25;250640;USF III BOQUEIRAO;RUA DA BARRAGEM;CENTRO;-716766;-3543503
2363844;25;250640;USF V MANECOS;SITIO MANECOS;ZONA RURAL;-713292;-3537117
2363860;25;250380;PSF I DE CALDAS BRANDAO;RUA MANOEL DANTAS;CENTRO;-710905;-3532416
2363887;25;250380;PSF II CENTRO DE SAUDE DE CAJA;RUA SENADOR RUI CARNEIRO;CENTRO;-710138;-3533385
2363895;25;251445;CENTRO DE SAUDE PEDRO RAMOS COUTINHO PSF I;AV PIO GONCALVES CHAVES;CENTRO;-7251;-35384
2363917;25;250760;CENTRO DE SAUDE DO CAIXEIRO;SITIO CAXEIRO;ZONA RURAL;-7172;-35583
2363933;25;250690;UBSF DE BREJINHO;RUA SAO LUIZ;ROTARY CLUB;-7329;-35333
2363941;25;250690;UBSF ACUDE DAS PEDRAS;RUA PAULO AFONSO;ACUDE DAS PEDRAS;-7329;-35333
2363968;25;250690;UBSF CAMPO GRANDE;CAMPO GRANDE;CAMPO GRANDE;-736768;-353474
2051184;35;353530;ESF II DR ISOALDO ABUD;RUA EMILIO RORATO;JD STA TEREZINHA;-2277889;-5021426
2363976;25;251500;UNIDADE BASICA DE SAUDE GENI DA SILVA BENTO PSF I;22 DE ABRIL;CENTRO;-724881;-3520889
2363992;25;251150;USF I PIAS;RUA ANISIO PEREIRA BORGES;SERVENTIA;-726345;-3525829
2364069;25;250720;UBSF III MARIA LUCIENE DE BRITO PEREIRA;RUA PREFEITO HONORIO VALERIANO;SANTO ANTONIO;-738176;-3563159
2364077;25;250720;UNID DE SAUDE DA FAMILIA PSF II;RUA JOSE SILVERIO;CENTRO;-737656;-3562985
2364093;25;250680;USF VII CHA DOS PEREIRAS;SITIO CHA DOS PEREIROS;ZONA RURAL;-721001;-3563098
2364107;25;250680;USF II CAZUZINHA;DISTRITO CAZUZINHA;ZONA RURAL;-729331;-3561344
2364131;25;251275;USF II DE SERRA RAJADA;SITIO SERRA RAJADA;ZORA RURAL;-724247;-3566374
2364158;25;251275;CENTRO DE SAUDE DE RIACHAO DO BACAMARTE;RUA CENTRAL;CENTRO;-724712;-3566307
2364166;25;250690;UBSF CASA DA MAE POBRE;R VER LUIZ MARTINS DE CARVALHO;CENTRO;-7329;-35333
2364182;25;251010;UNIDADE DE SAUDE DA FAMILIA PSF I NOVA FLORESTA;RUA MENEZIO DANTAS;CENTRO;-6455;-36203
2364255;25;250500;UNIDADE DE SAUDE DA FAMILIA PSF;SITIO ALIANCA;SITIO;;
2364271;25;251615;CSM PEDRO VIEIRA DA SILVA PSF I DE SOSSEGO;RUA ANTONIO FRANCISCO DOS SANTOS;CENTRO;-676783;-3624609
2364298;25;251110;UBS GREGORIO SIMPLICIO DA COSTA;SITIO TANQUINHOS;ZONA RURAL;-6757;-36.48
2364204;25;250620;UBS EUNICE NOBREGA DE MOURA;SITIO TIMBAUBA DE BAIXO;ZONA RURAL;-6403;-36456
2364301;25;251110;UBS DINA DE AZEVEDO MELO;DISTRITO DE CUMARU;ZONA RURAL;-6757;-36.48
2364662;22;220390;UBS MORRINHOS;LOCALIDADE MORRINHOS;LOCALIDADE;-6767;-43023
2364344;25;251540;UBSF SERIDO;RUA JOSE BARBOSA DE MEDEIROS;CENTRO;-6934;-36402
2364360;25;251010;UNIDADE DE SAUDE DA FAMILIA PSF II NOVA FLORESTA;RUA SETE DE SETEMBRO;CENTRO;-6455;-36203
2364417;25;250153;ESF I SEVERINO LUIZ FERNANDES;RUA GETULIO VARGAS;CENTRO;-66435;-3625261
2364425;25;250535;UBS FLORENTINA HONORATO DA COSTA;RUA MANOEL INACIO DA SILVA;CENTRO;-663306;-3590766
2364433;25;251030;TEREZINHA MARIA DA LUZ DE VASCONCELOS;SITIO BAXIO;ZONA RURAL;-6678;-36421
2364476;22;220465;CS PADRE PEDRO QUIRITI;AV MARTINS RIBEIRO;CENTRO;-285189;-4181616
2364484;22;220465;PS DR JOAO SILVA FILHO;ESTRADA DO LEITE;BARRO VERMELHO;-2858;-41821
2364514;22;220194;PS DA RUA 10;POVOADO RUA 10;ZONA RURAL;-448701;-4207399
2364522;22;220194;UBAS MARIA DO LIVRAMENTO ALVES DA SILVA;RUA 26 DE JANEIRO;CENTRO;-4487;-42074
2364530;22;220194;PS RAIMUNDO OLIVEIRA MACHADO;POVOADO OLHO DAGUA;ZONA RURAL;-448703;-420741
2364611;22;220390;UBS DO PAM DE FLORIANO;RUA 13 DE MAIO;ALTO DA CRUZ;-676699;-4302289
2364638;22;220390;UBS L3;POVOADO L3;POVOADO;-679558;-4298012
2364646;22;220390;UBS VEREDA GRANDE II;LOCALIDADE VEREDA GRANDE;LOCALIDADE;-676696;-4302343
2364670;22;220390;UBS NOSSA SENHORA DA GUIA;PRACA NOSSA SENHORA DA GUIA;NOSSA SENHORA DA GUI;-676914;-4302368
2364689;22;220390;UBS JOAO ELIAS OKA;RUA JOSE GUIMARAES;BOSQUE;-676828;-4301651
2364697;22;220390;UBS RAIMUNDO FILHO;RUA MAJOR CARLINDO NUNES;CATUMBI;-678296;-4301577
2364700;22;220140;UBS AGNELO MENDES FEITOSA;CONJUNTO FRANCISCO TAVARES;HABITAT BRASIL;-5818;-42513
2364808;22;220260;UBS HORACIO LIMA;RUA PEDRO II;CENTRO;-532043;-4154965
2051192;35;353530;ESF DR ORLANDO CADROBBI;RUA BAHIA;JD PAULISTA;-22779;-5020758
2365634;22;220030;USF MARTINHO VIEIRA GOMES;POV BAIXA DA ROCA;ZONA RURAL;-525962;-4205305
2365642;22;220030;USF CONSUELO SOARES IBIAPINA;RUA MARTINHO VIEIRA;BREJINHO;-523218;-4221293
2365650;22;220030;USF SAO NICOLAU;POV SAO NICOLAU;ZONA RURAL;-552408;-4214427
2365669;22;220030;USF ANTONIO FERREIRA PACIFICO;RUA DUQUE DE CAXIAS;CENTRO;-525094;-4220737
2365677;22;220170;CS 1 DE BERTOLINIA;PRACA SANTA TERESINHA;CENTRO;-764139;-4395128
2365715;22;220192;UNIDADE BASICA DE SAUDE PREFEITO GASPAR DIAS FERREIRA;RUA EMILIO BAIAO;CENTRO;-916581;-4287265
2365758;22;220140;PS DO BREJAO;POVOADO BREJAO;ZONA RURAL;-5818;-42513
2365766;22;220200;PS CADOZ;CADOZ;ZONA RURAL;-3175;-41867
2365774;22;220200;PS BARRA DO LONGA;BARRA DO LONGA;ZONA RURAL;-315158;-4192622
2365782;22;220200;PS DO ESTREITO;ESTREITO;ZONA RURAL;-332441;-4189007
2365804;22;220150;PS DR JOSE CANDIDO;SANTA CRUZ;SANTA CRUZ;-402622;-4206528
2365839;22;220760;UBS BARREIRO;RUA VALDINALVA PEREIRA FE;BELEM II;-10227;-44639
2365901;22;220460;POSTO DO PSF GOMES;POVOADO GOMES;ZONA RURAL;-5989;-42556
2365960;22;221093;PS NOVO PAQUETA;RUA PROJETADA;NOVO PAQUETA;-7043;-41384
2365979;22;221093;PS TAMBORIL;RUA PROJETADA;TAMBORIL;-7043;-41384
2365995;22;220820;UBS ADAUTO JUNIOR;BR 020;Z RURAL;-649437;-4075777
2366002;22;220820;UBS BALIZA;BARAUNA;ZONA RURAL;-6838;-40579
2366010;22;220820;UBS SERRA DO BOI;CIDADE;CENTRO;-6838;-40579
2366029;22;220820;UBS SOBRADO PAU FERRO;PAU FERRO;ZONA RURAL;-69401;-4046665
2366037;22;220820;UBS SAO BENTO;SAO BENTO;ZONA RURAL;-6838;-40579
2366045;22;220820;UBS DA SEDE;RUA FCO DAS CHAGAS FORTALEZA;CENTRO;-6838;-40579
2366126;22;220810;AMB MUNICIPAL SAO JOAO BATISTA;RUA MARIQUINHA NOGUEIRA;CENTRO;-623798;-4141865
2366134;22;220695;UNIDADE BASICA DE SAUDE DE SAO JOSE DOS MATOS;SAO JOSE DOS MATOS;ZONA RURAL;-5288;-41933
2366142;22;220695;PS JOSE VITORIO DE SOUSA NETO PSF;RUA TIA MARIA DULCE;CENTRO;-5288;-41933
2366150;22;220937;PS DE SANTA ROSA DO PIAUI PSF;RUA CALUMBI;CENTRO;-680086;-4227723
2366169;22;220937;PS DO SANTANA PSF;POVOADO SANTANA;ZONA RURAL;-683162;-4222682
2366185;22;220570;ESF LAGOA DO CAMELO;COMUNIDADE LAGOA DO CAMELO;ZONA RURAL;-306108;-4132317
2366193;22;220570;ESF CAMURUPIM;COMUNIDADE CAMURUPIM;ZONA RURAL;-308963;-4146344
2366207;22;220570;ESF PE DA SERRA;COMUNIDADE PE DA SERRA;ZONA RURAL;-2879;-41667
2366223;22;220570;ESF BREJINHO;COMUNIADE BREJINHO;ZONA RURAL;-328932;-4143881
2366231;22;221030;USF DE SAO JULIAO PSF;RUA SEVERIANO PEREIRA;CENTRO;-7085;-40826
2366258;22;221030;USF DE FUJONA PSF;POVOADO FUJONA;ZONA RURAL;-7085;-40826
2366266;22;220255;UBS GREGORIO VITALINO DA SILVA PSF;POVOADO INGAZEIRA;C ENTRO;-770555;-409306
2366339;22;220955;PS TANQUE VELHO;LOCALIDADE TANQUE VELHO;CENTRO;-8962;-43004
2366355;22;221063;PS TAMBURIL;POVOADO TAMBURIL;ZONA RURAL;-756599;-4406399
2366363;22;221063;PS ANTONIO DE LOURDES;POVOADO SANTA FE;ZONA RURAL;-72346;-4347145
2366398;22;221150;USF SAO JOSE;AV SAO SEBASTIAO;CENTRO;-761127;-4148428
2366428;22;221090;POSTO DE SAUDE SAO JOSE DA TENDA;POVOADO SAO JOSE DA TENDA;ZONA RURAL;-7866;-42491
2366436;22;221090;PS MILHA;POVOADO MILHA;CENTRO;-7866;-42491
2366444;22;221000;PS DO ESTREITO;LOCALIDADE ESTREITO;ZONA RURAL;-825931;-4231921
2366495;22;220100;PS CHAPADINHA;CHAPADINHA;ZONA RURAL;-6655;-42532
2366509;22;220200;US DA PREFEITURA DE BURITI DOS LOPES;PRACA ANTONIO ROMAO DE SOUSA;CENTRO;-317458;-4187074
2366533;22;220660;PS REGALO;REGALO;REGALO;-974577;-4517145
2366541;22;220735;PS SANTA RITA DE CASSIA;AV ABEL CRONEMBERGER;CENTRO;-785546;-428208
2366614;22;220525;UBS ANALIA DE NEIVA LIMA;RUA PROJETADA;CENTRO;-6099;-42.63
2366622;22;220060;PS DO MONTE VIDEU PSF;MONTEVIDEU;MONTE VIDEU;-606207;-4273692
2366630;22;220060;PS PIRANHAS;POV PIRANHAS;PIRANHAS;-617059;-4270386
2366657;22;220060;PS DO CALDEIRAO;POVOADO CALDEIRAO;CALDEIRAO;-6086;-42739
2366665;22;220060;PS DO RETIRO;POVOADO RETIRO;RETIRO;-607604;-4270909
2366673;22;220060;PS DO RECREIO PSF;POVOADO RECREIO;RECREIO;-611154;-4277287
2366681;22;220060;CS DE ANGICAL;PRACA HELVIDIO NUNES;CENTRO;-608738;-4273695
